5335	26072	0.5	0.5
5336	26082	0.8	0.8
5337	26086	0.0	0.0
5338	26088	0.0	0.0
5339	26090	0.0	0.0
5340	26094	-0.0	-0.0
5341	26096	-0.0	-0.0
5342	26104	0.1	0.1
5343	26112	-0.0	-0.0
5344	26116	0.1	0.1
5345	26118	0.0	0.0
5346	26120	-0.0	-0.0
5347	26126	0.7	0.7
5348	26128	-0.0	-0.0
5349	26136	-0.1	-0.1
5350	26138	0.0	0.0
5351	26146	-0.2	-0.2
5352	26152	-0.0	-0.0
5353	26160	0.5	0.5
5354	26164	1.0	1.0
5355	26168	0.5	0.5
5356	26176	-0.0	-0.0
5357	26178	0.0	0.0
5358	26180	0.0	0.0
5359	26190	-0.3	-0.3
5360	26196	0.8	0.8
5361	26198	0.0	0.0
5362	26200	0.0	0.0
5363	26208	-0.0	-0.0
5364	26210	0.0	0.0
5365	26212	0.0	0.0
5366	26220	0.1	0.1
5367	26230	1.0	1.0
5368	26232	0.0	0.0
5369	26234	-0.0	-0.0
5370	26238	0.0	0.0
5371	26240	0.0	0.0
5372	26242	0.0	0.0
5373	26250	-0.0	-0.0
5374	26256	-0.0	-0.0
5375	26264	0.0	0.0
5376	26266	-0.0	-0.0
5377	26272	-1.0	-1.0
5378	26278	-0.0	-0.0
5379	26282	0.4	0.4
5380	26286	0.0	0.0
5381	26294	0.4	0.4
5382	26296	-0.0	-0.0
5383	26300	1.0	1.0
5384	26302	0.0	0.0
5385	26304	-0.0	-0.0
5386	26308	-0.0	-0.0
5387	26310	-0.0	-0.0
5388	26316	-0.0	-0.0
5389	26320	0.8	0.8
5390	26330	0.1	0.1
5391	26336	-0.0	-0.0
5392	26338	-0.0	-0.0
5393	26342	1.0	1.0
5394	26348	0.0	0.0
5395	26350	0.0	0.0
5396	26358	-0.0	-0.0
5397	26366	-0.0	-0.0
5398	26374	-0.0	-0.0
5399	26382	0.1	0.1
5400	26384	0.0	0.0
5401	26386	-0.0	-0.0
5402	26390	0.4	0.4
5403	26398	-0.0	-0.0
5404	26404	-0.0	-0.0
5405	26410	0.0	0.0
5406	26414	0.2	0.2
5407	26426	0.2	0.2
5408	26428	0.0	0.0
5409	26432	1.0	1.0
5410	26436	0.8	0.8
5411	26438	0.0	0.0
5412	26442	-0.0	-0.0
5413	26444	0.0	0.0
5414	26446	0.0	0.0
5415	26454	-0.0	-0.0
5416	26462	0.1	0.1
5417	26466	-0.0	-0.0
5418	26470	0.0	0.0
5419	26474	0.9	0.9
5420	26482	0.0	0.0
5421	26484	-0.0	-0.0
5422	26488	-0.0	-0.0
5423	26492	0.0	0.0
5424	26494	0.0	0.0
5425	26504	0.9	0.9
5426	26512	-0.0	-0.0
5427	26514	0.0	0.0
5428	26518	-0.0	-0.0
5429	26520	-0.0	-0.0
5430	26522	0.0	0.0
5431	26530	-0.0	-0.0
5432	26536	-0.0	-0.0
5433	26544	-0.0	-0.0
5434	26548	0.0	0.0
5435	26550	-0.0	-0.0
5436	26554	-0.0	-0.0
5437	26562	-0.0	-0.0
5438	26572	-0.1	-0.1
5439	26574	-0.0	-0.0
5440	26582	0.2	0.2
5441	26592	-1.0	-1.0
5442	26594	-0.8	-0.8
5443	26594	6.0	6.0
5444	26602	-0.7	-0.7
5445	26602	-1.0	-1.0
5446	26606	-0.0	-0.0
5447	26610	1.0	1.0
5448	26618	0.0	0.0
5449	26626	-0.0	-0.0
5450	26630	0.8	0.8
5451	26638	0.1	0.1
5452	26642	-0.0	-0.0
5453	26646	0.1	0.1
5454	26654	-0.9	-0.9
5455	26656	0.0	0.0
5456	26662	-0.0	-0.0
5457	26664	-0.0	-0.0
5458	26668	0.6	0.6
5459	26676	0.9	0.9
5460	26678	0.0	0.0
5461	26680	0.0	0.0
5462	26688	-0.0	-0.0
5463	26690	0.0	0.0
5464	26698	-0.0	-0.0
5465	26704	-0.0	-0.0
5466	26708	-0.0	-0.0
5467	26712	0.7	0.7
5468	26714	0.0	0.0
5469	26718	0.1	0.1
5470	26726	-0.0	-0.0
5471	26728	0.0	0.0
5472	26730	0.0	0.0
5473	26734	0.4	0.4
5474	26736	0.0	0.0
5475	26740	1.1	1.1
5476	26748	0.5	0.5
5477	26750	0.0	0.0
5478	26756	0.1	0.1
5479	26758	0.0	0.0
5480	26760	0.0	0.0
5481	26770	-0.2	-0.2
5482	26772	-0.0	-0.0
5483	26776	-0.0	-0.0
5484	26778	-0.0	-0.0
5485	26780	0.0	0.0
5486	26782	0.0	0.0
5487	26786	-0.0	-0.0
5488	26794	0.4	0.4
5489	26798	-0.0	-0.0
5490	26810	-1.0	-1.0
5491	26810	-28.7	-28.7
5492	26820	0.9	0.9
5493	26828	0.0	0.0
5494	26830	0.0	0.0
5495	26838	-0.0	-0.0
5496	26840	-0.0	-0.0
5497	26848	0.1	0.1
5498	26858	-0.5	-0.5
5499	26864	1.0	1.0
5500	26876	1.0	1.0
5501	26884	0.1	0.1
5502	26892	1.0	1.0
5503	26900	0.0	0.0
5504	26908	-0.0	-0.0
5505	26914	-0.0	-0.0
5506	26922	-0.0	-0.0
5507	26930	0.0	0.0
5508	26934	0.1	0.1
5509	26936	-0.0	-0.0
5510	26940	0.7	0.7
5511	26944	0.0	0.0
5512	26946	0.0	0.0
5513	26954	0.1	0.1
5514	26958	1.0	1.0
5515	26960	0.0	0.0
5516	26964	-0.0	-0.0
5517	26966	0.0	0.0
5518	26968	0.0	0.0
5519	26976	0.0	0.0
5520	26978	0.0	0.0
5521	26984	-0.0	-0.0
5522	26992	0.0	0.0
5523	26998	0.8	0.8
5524	27006	-0.1	-0.1
5525	27014	-0.0	-0.0
5526	27024	-0.3	-0.3
5527	27028	-0.0	-0.0
5528	27038	-0.8	-0.8
5529	27048	1.0	1.0
5530	27054	-0.0	-0.0
5531	27060	-0.0	-0.0
5532	27066	-0.0	-0.0
5533	27070	1.4	1.4
5534	27074	0.4	0.4
5535	27078	-0.0	-0.0
5536	27082	-0.0	-0.0
5537	27086	0.3	0.3
5538	27094	0.2	0.2
5539	27102	0.8	0.8
5540	27104	0.0	0.0
5541	27112	-0.1	-0.1
5542	27120	-0.3	-0.3
5543	27122	0.0	0.0
5544	27128	0.3	0.3
5545	27136	0.4	0.4
5546	27140	1.0	1.0
5547	27146	1.0	1.0
5548	27154	0.9	0.9
5549	27162	-0.1	-0.1
5550	27166	0.0	0.0
5551	27168	0.0	0.0
5552	27170	0.0	0.0
5553	27172	0.0	0.0
5554	27174	0.0	0.0
5555	27178	0.0	0.0
5556	27186	-0.1	-0.1
5557	27188	0.0	0.0
5558	27196	-0.3	-0.3
5559	27200	0.7	0.7
5560	27208	-0.0	-0.0
5561	27216	0.1	0.1
5562	27222	0.8	0.8
5563	27226	-0.0	-0.0
5564	27234	-0.1	-0.1
5565	27242	-0.3	-0.3
5566	27250	-0.8	-0.8
5567	27256	1.0	1.0
5568	27266	-1.0	-1.0
5569	27268	-0.0	-0.0
5570	27280	1.0	1.0
5571	27284	-1.0	-1.0
5572	27286	-0.7	-0.7
5573	27286	-2.0	-2.0
5574	27288	0.0	0.0
5575	27292	1.0	1.0
5576	27294	0.0	0.0
5577	27302	0.0	0.0
5578	27310	1.0	1.0
5579	27312	0.0	0.0
5580	27314	-0.0	-0.0
5581	27322	0.0	0.0
5582	27326	0.3	0.3
5583	27328	0.0	0.0
5584	27334	-0.0	-0.0
5585	27338	-0.0	-0.0
5586	27342	-0.0	-0.0
5587	27344	0.0	0.0
5588	27348	-0.0	-0.0
5589	27350	0.0	0.0
5590	27358	0.0	0.0
5591	27364	-0.0	-0.0
5592	27374	-0.0	-0.0
5593	27376	-0.0	-0.0
5594	27384	-0.0	-0.0
5595	27390	-0.0	-0.0
5596	27398	-0.5	-0.5
5597	27400	0.0	0.0
5598	27402	0.0	0.0
5599	27404	-0.0	-0.0
5600	27410	0.9	0.9
5601	27412	0.0	0.0
5602	27420	-0.5	-0.5
5603	27428	-0.0	-0.0
5604	27436	-0.0	-0.0
5605	27446	-1.0	-1.0
5606	27452	1.3	1.3
5607	27458	-0.1	-0.1
5608	27460	0.2	0.2
5609	27464	1.1	1.1
5610	27472	1.3	1.3
5611	27474	0.0	0.0
5612	27484	-0.0	-0.0
5613	27486	0.0	0.0
5614	27492	0.9	0.9
5615	27498	1.0	1.0
5616	27504	-1.4	-1.4
5617	27506	0.0	0.0
5618	27508	0.0	0.0
5619	27510	0.0	0.0
5620	27514	0.8	0.8
5621	27516	0.0	0.0
5622	27518	0.0	0.0
5623	27520	0.0	0.0
5624	27522	0.0	0.0
5625	27530	0.1	0.1
5626	27532	0.0	0.0
5627	27534	0.0	0.0
5628	27536	0.0	0.0
5629	27544	0.9	0.9
5630	27546	0.0	0.0
5631	27548	0.0	0.0
5632	27552	0.0	0.0
5633	27560	-0.0	-0.0
5634	27564	-0.0	-0.0
5635	27566	-0.0	-0.0
5636	27568	0.0	0.0
5637	27576	-0.0	-0.0
5638	27584	0.1	0.1
5639	27588	1.0	1.0
5640	27592	0.2	0.2
5641	27594	-0.0	-0.0
5642	27604	-0.7	-0.7
5643	27606	-0.0	-0.0
5644	27610	-0.0	-0.0
5645	27618	0.9	0.9
5646	27624	1.0	1.0
5647	27626	-0.0	-0.0
5648	27628	0.0	0.0
5649	27632	-0.0	-0.0
5650	27636	0.0	0.0
5651	27640	0.0	0.0
5652	27644	0.4	0.4
5653	27646	0.0	0.0
5654	27654	0.1	0.1
5655	27658	1.0	1.0
5656	27660	0.0	0.0
5657	27668	-0.0	-0.0
5658	27672	1.0	1.0
5659	27680	-0.0	-0.0
5660	27690	-0.0	-0.0
5661	27698	0.0	0.0
5662	27704	-0.0	-0.0
5663	27712	1.0	1.0
5664	27720	-0.0	-0.0
5665	27724	-0.0	-0.0
5666	27732	-0.0	-0.0
5667	27736	0.1	0.1
5668	27738	0.0	0.0
5669	27746	0.0	0.0
5670	27752	0.8	0.8
5671	27754	0.0	0.0
5672	27756	0.0	0.0
5673	27758	0.0	0.0
5674	27766	0.1	0.1
5675	27770	1.0	1.0
5676	27780	-1.0	-1.0
5677	27782	-0.8	-0.8
5678	27782	5.0	5.0
5679	27784	0.4	0.4
5680	27792	-1.0	-1.0
5681	27792	-36.3	-36.3
5682	27794	-0.0	-0.0
5683	27798	-0.0	-0.0
5684	27808	0.8	0.8
5685	27810	0.0	0.0
5686	27814	-0.0	-0.0
5687	27816	0.0	0.0
5688	27818	0.0	0.0
5689	27826	-0.1	-0.1
5690	27828	0.0	0.0
5691	27830	0.0	0.0
5692	27832	0.0	0.0
5693	27840	0.2	0.2
5694	27844	0.8	0.8
5695	27846	0.0	0.0
5696	27850	-0.0	-0.0
5697	27858	0.1	0.1
5698	27862	0.2	0.2
5699	27872	-0.7	-0.7
5700	27878	-0.0	-0.0
5701	27882	1.3	1.3
5702	27884	-0.0	-0.0
5703	27888	0.6	0.6
5704	27890	0.0	0.0
5705	27892	0.0	0.0
5706	27894	0.0	0.0
5707	27902	-0.6	-0.6
5708	27906	-0.0	-0.0
5709	27908	0.0	0.0
5710	27914	0.9	0.9
5711	27918	-1.1	-1.1
5712	27922	-0.0	-0.0
5713	27926	0.0	0.0
5714	27928	0.0	0.0
5715	27930	0.0	0.0
5716	27932	0.0	0.0
5717	27940	1.0	1.0
5718	27948	1.0	1.0
5719	27950	0.0	0.0
5720	27958	0.0	0.0
5721	27960	0.0	0.0
5722	27968	0.0	0.0
5723	27972	-0.4	-0.4
5724	27980	0.8	0.8
5725	27986	0.1	0.1
5726	27990	-0.0	-0.0
5727	27992	0.0	0.0
5728	28004	-0.0	-0.0
5729	28006	0.0	0.0
5730	28008	0.0	0.0
5731	28016	-0.0	-0.0
5732	28018	0.0	0.0
5733	28024	0.4	0.4
5734	28028	-0.0	-0.0
5735	28030	0.0	0.0
5736	28038	0.1	0.1
5737	28042	0.7	0.7
5738	28044	0.0	0.0
5739	28048	-0.0	-0.0
5740	28056	-0.2	-0.2
5741	28058	0.0	0.0
5742	28066	-0.4	-0.4
5743	28072	0.7	0.7
5744	28080	0.4	0.4
5745	28084	0.1	0.1
5746	28094	-0.0	-0.0
5747	28102	0.9	0.9
5748	28106	-1.0	-1.0
5749	28108	0.0	0.0
5750	28114	1.0	1.0
5751	28122	0.0	0.0
5752	28126	0.4	0.4
5753	28128	0.0	0.0
5754	28136	0.4	0.4
5755	28140	0.2	0.2
5756	28144	0.4	0.4
5757	28146	0.0	0.0
5758	28148	0.0	0.0
5759	28156	0.2	0.2
5760	28160	0.9	0.9
5761	28168	-0.1	-0.1
5762	28172	0.1	0.1
5763	28176	-0.0	-0.0
5764	28184	0.0	0.0
5765	28192	-0.0	-0.0
5766	28196	0.1	0.1
5767	28200	0.4	0.4
5768	28208	0.3	0.3
5769	28214	-0.0	-0.0
5770	28220	-0.0	-0.0
5771	28224	-0.0	-0.0
5772	28228	1.0	1.0
5773	28232	1.0	1.0
5774	28238	1.0	1.0
5775	28246	0.0	0.0
5776	28250	-0.0	-0.0
5777	28254	0.0	0.0
5778	28258	0.5	0.5
5779	28260	0.0	0.0
5780	28262	0.0	0.0
5781	28264	0.0	0.0
5782	28272	0.3	0.3
5783	28274	0.0	0.0
5784	28276	-0.0	-0.0
5785	28284	0.0	0.0
5786	28286	0.0	0.0
5787	28294	-0.8	-0.8
5788	28298	-1.0	-1.0
5789	28306	-0.7	-0.7
5790	28308	0.0	0.0
5791	28312	0.2	0.2
5792	28314	0.0	0.0
5793	28318	0.8	0.8
5794	28328	1.0	1.0
5795	28330	0.0	0.0
5796	28338	0.4	0.4
5797	28340	0.0	0.0
5798	28350	-1.0	-1.0
5799	28354	0.4	0.4
5800	28358	-1.1	-1.1
5801	28360	-0.0	-0.0
5802	28368	0.0	0.0
5803	28370	0.0	0.0
5804	28378	1.0	1.0
5805	28380	0.0	0.0
5806	28384	-0.0	-0.0
5807	28386	-0.0	-0.0
5808	28394	-0.0	-0.0
5809	28396	0.0	0.0
5810	28404	0.0	0.0
5811	28410	0.6	0.6
5812	28416	0.0	0.0
5813	28424	0.2	0.2
5814	28426	0.0	0.0
5815	28430	0.1	0.1
5816	28438	0.0	0.0
5817	28446	-0.8	-0.8
5818	28452	1.0	1.0
5819	28460	1.0	1.0
5820	28464	0.0	0.0
5821	28466	0.0	0.0
5822	28470	-0.2	-0.2
5823	28474	0.2	0.2
5824	28476	0.0	0.0
5825	28478	0.0	0.0
5826	28480	0.0	0.0
5827	28482	0.0	0.0
5828	28490	1.4	1.4
5829	28498	0.3	0.3
5830	28506	-0.0	-0.0
5831	28510	-0.0	-0.0
5832	28512	0.0	0.0
5833	28516	-0.0	-0.0
5834	28520	0.7	0.7
5835	28522	0.0	0.0
5836	28526	-0.0	-0.0
5837	28536	-0.0	-0.0
5838	28538	0.0	0.0
5839	28540	0.0	0.0
5840	28542	0.0	0.0
5841	28550	-0.2	-0.2
5842	28560	0.4	0.4
5843	28562	0.0	0.0
5844	28568	-0.0	-0.0
5845	28576	-0.0	-0.0
5846	28580	1.0	1.0
5847	28588	0.0	0.0
5848	28598	1.0	1.0
5849	28608	0.0	0.0
5850	28612	0.4	0.4
5851	28620	0.4	0.4
5852	28622	-0.0	-0.0
5853	28626	-0.0	-0.0
5854	28630	-0.0	-0.0
5855	28634	-1.0	-1.0
5856	28638	-1.0	-1.0
5857	28640	-0.8	-0.8
5858	28640	-2.0	-2.0
5859	28646	-0.0	-0.0
5860	28648	0.0	0.0
5861	28652	-1.0	-1.0
5862	28656	-1.1	-1.1
5863	28660	-0.0	-0.0
5864	28662	0.0	0.0
5865	28666	-0.0	-0.0
5866	28674	0.6	0.6
5867	28682	-0.2	-0.2
5868	28688	0.2	0.2
5869	28696	0.3	0.3
5870	28698	0.0	0.0
5871	28704	-0.0	-0.0
5872	28706	-0.0	-0.0
5873	28710	0.7	0.7
5874	28718	-0.2	-0.2
5875	28726	-0.0	-0.0
5876	28728	0.0	0.0
5877	28734	-0.0	-0.0
5878	28742	-0.4	-0.4
5879	28746	-0.0	-0.0
5880	28750	0.5	0.5
5881	28754	-0.0	-0.0
5882	28756	0.0	0.0
5883	28758	0.0	0.0
5884	28768	0.4	0.4
5885	28770	-0.0	-0.0
5886	28774	0.1	0.1
5887	28784	0.8	0.8
5888	28786	0.0	0.0
5889	28790	0.0	0.0
5890	28796	0.9	0.9
5891	28798	0.0	0.0
5892	28800	0.0	0.0
5893	28804	-0.0	-0.0
5894	28812	0.0	0.0
5895	28820	-0.0	-0.0
5896	28824	-0.0	-0.0
5897	28832	0.8	0.8
5898	28834	0.0	0.0
5899	28836	0.0	0.0
5900	28840	-0.0	-0.0
5901	28842	0.0	0.0
5902	28844	0.0	0.0
5903	28846	0.0	0.0
5904	28854	-0.1	-0.1
5905	28858	0.0	0.0
5906	28862	-0.0	-0.0
5907	28870	-0.2	-0.2
5908	28874	0.4	0.4
5909	28882	0.2	0.2
5910	28890	-0.0	-0.0
5911	28892	0.0	0.0
5912	28898	1.0	1.0
5913	28906	0.0	0.0
5914	28908	0.0	0.0
5915	28914	0.5	0.5
5916	28922	-0.3	-0.3
5917	28928	-0.0	-0.0
5918	28934	-0.0	-0.0
5919	28938	0.9	0.9
5920	28946	-0.0	-0.0
5921	28954	0.1	0.1
5922	28960	-1.0	-1.0
5923	28968	-1.0	-1.0
5924	28970	-0.0	-0.0
5925	28978	-0.0	-0.0
5926	28986	-0.0	-0.0
5927	28990	1.0	1.0
5928	28994	0.0	0.0
5929	29002	0.0	0.0
5930	29010	-0.0	-0.0
5931	29018	-0.0	-0.0
5932	29024	-0.0	-0.0
5933	29026	0.0	0.0
5934	29028	0.0	0.0
5935	29030	0.0	0.0
5936	29038	-0.0	-0.0
5937	29046	0.0	0.0
5938	29048	0.0	0.0
5939	29058	0.0	0.0
5940	29066	0.0	0.0
5941	29070	0.6	0.6
5942	29072	0.0	0.0
5943	29076	-0.0	-0.0
5944	29086	-0.2	-0.2
5945	29094	-0.6	-0.6
5946	29100	-0.0	-0.0
5947	29102	0.0	0.0
5948	29110	-0.0	-0.0
5949	29118	1.0	1.0
5950	29122	-0.8	-0.8
5951	29126	1.3	1.3
5952	29130	0.9	0.9
5953	29134	0.0	0.0
5954	29136	0.0	0.0
5955	29140	0.5	0.5
5956	29144	-0.0	-0.0
5957	29146	0.0	0.0
5958	29154	-0.9	-0.9
5959	29162	-0.0	-0.0
5960	29164	0.0	0.0
5961	29172	0.9	0.9
5962	29176	1.4	1.4
5963	29180	-0.0	-0.0
5964	29184	0.5	0.5
5965	29188	0.2	0.2
5966	29192	-0.0	-0.0
5967	29200	0.5	0.5
5968	29210	1.0	1.0
5969	29214	-0.0	-0.0
5970	29222	0.0	0.0
5971	29230	0.8	0.8
5972	29238	0.1	0.1
5973	29246	0.9	0.9
5974	29252	-0.0	-0.0
5975	29260	0.0	0.0
5976	29262	0.0	0.0
5977	29268	-0.3	-0.3
5978	29270	0.0	0.0
5979	29274	-0.0	-0.0
5980	29282	-0.0	-0.0
5981	29286	-0.0	-0.0
5982	29298	-0.0	-0.0
5983	29300	0.0	0.0
5984	29310	0.0	0.0
5985	29312	0.0	0.0
5986	29316	0.4	0.4
5987	29324	0.9	0.9
5988	29326	-0.0	-0.0
5989	29330	0.2	0.2
5990	29332	0.0	0.0
5991	29340	0.7	0.7
5992	29344	0.3	0.3
5993	29346	-0.0	-0.0
5994	29354	-0.5	-0.5
5995	29358	0.9	0.9
5996	29366	0.8	0.8
5997	29374	1.0	1.0
5998	29378	0.0	0.0
5999	29380	0.0	0.0
6000	29388	-0.0	-0.0
6001	29392	-0.0	-0.0
6002	29400	-0.0	-0.0
6003	29402	0.0	0.0
6004	29406	-0.0	-0.0
6005	29412	-0.0	-0.0
6006	29414	0.0	0.0
6007	29416	0.0	0.0
6008	29424	0.0	0.0
6009	29426	0.0	0.0
6010	29430	0.9	0.9
6011	29438	0.1	0.1
6012	29440	0.0	0.0
6013	29448	-0.7	-0.7
6014	29456	1.0	1.0
6015	29460	-1.0	-1.0
6016	29464	-1.0	-1.0
6017	29466	-0.8	-0.8
6018	29466	-1.0	-1.0
6019	29470	-0.0	-0.0
6020	29474	-0.0	-0.0
6021	29478	0.0	0.0
6022	29480	0.0	0.0
6023	29486	0.8	0.8
6024	29488	0.0	0.0
6025	29490	0.0	0.0
6026	29498	-0.1	-0.1
6027	29508	-0.3	-0.3
6028	29514	0.7	0.7
6029	29522	0.1	0.1
6030	29530	-1.0	-1.0
6031	29532	-0.7	-0.7
6032	29532	-1.0	-1.0
6033	29532	-32985348833280.0	-32985348833280.0
6034	29536	-1.0	-1.0
6035	29540	0.8	0.8
6036	29544	0.1	0.1
6037	29552	0.1	0.1
6038	29558	-0.7	-0.7
6039	29564	-0.0	-0.0
6040	29570	1.0	1.0
6041	29574	-0.0	-0.0
6042	29576	0.0	0.0
6043	29582	-0.0	-0.0
6044	29592	-1.0	-1.0
6045	29598	0.9	0.9
6046	29602	-0.0	-0.0
6047	29604	0.0	0.0
6048	29612	-0.0	-0.0
6049	29620	-0.1	-0.1
6050	29630	-0.1	-0.1
6051	29632	0.0	0.0
6052	29638	0.0	0.0
6053	29640	0.0	0.0
6054	29650	-0.0	-0.0
6055	29652	0.0	0.0
6056	29656	0.0	0.0
6057	29658	0.0	0.0
6058	29666	-0.0	-0.0
6059	29668	-0.0	-0.0
6060	29672	0.2	0.2
6061	29680	-0.1	-0.1
6062	29688	0.0	0.0
6063	29690	0.0	0.0
6064	29698	-0.2	-0.2
6065	29706	0.6	0.6
6066	29710	0.8	0.8
6067	29718	0.1	0.1
6068	29726	0.9	0.9
6069	29734	-0.1	-0.1
6070	29742	0.2	0.2
6071	29744	0.0	0.0
6072	29746	0.0	0.0
6073	29748	0.0	0.0
6074	29754	0.5	0.5
6075	29758	-0.0	-0.0
6076	29766	-0.3	-0.3
6077	29774	-0.0	-0.0
6078	29778	0.0	0.0
6079	29782	0.8	0.8
6080	29790	0.0	0.0
6081	29800	1.0	1.0
6082	29808	-0.0	-0.0
6083	29816	-0.0	-0.0
6084	29818	0.0	0.0
6085	29820	0.0	0.0
6086	29826	0.5	0.5
6087	29834	0.3	0.3
6088	29836	0.0	0.0
6089	29842	-1.0	-1.0
6090	29842	3.0	3.0
6091	29846	-1.4	-1.4
6092	29858	1.0	1.0
6093	29864	-0.0	-0.0
6094	29868	0.0	0.0
6095	29876	0.0	0.0
6096	29882	0.9	0.9
6097	29884	0.0	0.0
6098	29892	-0.0	-0.0
6099	29900	-0.0	-0.0
6100	29908	0.1	0.1
6101	29914	1.0	1.0
6102	29916	-0.0	-0.0
6103	29920	-0.0	-0.0
6104	29922	0.0	0.0
6105	29924	0.0	0.0
6106	29926	0.0	0.0
6107	29930	0.0	0.0
6108	29932	0.0	0.0
6109	29940	0.0	0.0
6110	29944	-0.5	-0.5
6111	29952	-0.0	-0.0
6112	29958	0.7	0.7
6113	29962	0.5	0.5
6114	29972	0.7	0.7
6115	29980	0.9	0.9
6116	29982	0.0	0.0
6117	29984	0.0	0.0
6118	29986	0.0	0.0
6119	29988	0.0	0.0
6120	29990	-0.0	-0.0
6121	29992	0.0	0.0
6122	29994	-0.0	-0.0
6123	29998	0.0	0.0
6124	30006	0.0	0.0
6125	30014	0.5	0.5
6126	30022	0.4	0.4
6127	30026	-0.0	-0.0
6128	30030	0.3	0.3
6129	30034	0.3	0.3
6130	30036	-0.0	-0.0
6131	30042	-0.0	-0.0
6132	30050	0.2	0.2
6133	30058	-1.0	-1.0
6134	30062	1.1	1.1
6135	30066	0.5	0.5
6136	30072	1.2	1.2
6137	30076	-0.1	-0.1
6138	30080	0.8	0.8
6139	30084	0.9	0.9
6140	30088	0.2	0.2
6141	30094	0.6	0.6
6142	30098	0.2	0.2
6143	30106	-0.0	-0.0
6144	30108	0.0	0.0
6145	30112	0.9	0.9
6146	30116	-0.0	-0.0
6147	30120	0.8	0.8
6148	30132	0.6	0.6
6149	30134	0.0	0.0
6150	30140	-0.0	-0.0
6151	30142	0.0	0.0
6152	30144	0.0	0.0
6153	30152	-0.3	-0.3
6154	30160	0.0	0.0
6155	30162	0.0	0.0
6156	30170	0.7	0.7
6157	30178	0.8	0.8
6158	30180	0.0	0.0
6159	30188	0.1	0.1
6160	30198	0.7	0.7
6161	30202	-0.0	-0.0
6162	30204	0.0	0.0
6163	30206	-0.0	-0.0
6164	30214	-0.2	-0.2
6165	30222	0.4	0.4
6166	30228	1.0	1.0
6167	30236	-0.0	-0.0
6168	30244	-0.0	-0.0
6169	30252	-0.0	-0.0
6170	30256	0.0	0.0
6171	30264	0.0	0.0
6172	30268	0.7	0.7
6173	30276	-0.2	-0.2
6174	30278	0.0	0.0
6175	30282	-0.0	-0.0
6176	30288	-0.0	-0.0
6177	30292	0.1	0.1
6178	30300	0.0	0.0
6179	30302	-0.0	-0.0
6180	30312	-0.3	-0.3
6181	30320	0.5	0.5
6182	30324	-0.0	-0.0
6183	30326	-0.0	-0.0
6184	30328	0.0	0.0
6185	30332	-0.0	-0.0
6186	30340	0.2	0.2
6187	30344	1.5	1.5
6188	30348	0.4	0.4
6189	30356	0.4	0.4
6190	30368	1.0	1.0
6191	30376	-0.0	-0.0
6192	30378	0.0	0.0
6193	30386	-0.0	-0.0
6194	30388	-0.0	-0.0
6195	30396	0.0	0.0
6196	30400	1.0	1.0
6197	30404	-0.0	-0.0
6198	30412	-1.0	-1.0
6199	30418	0.5	0.5
6200	30426	-0.3	-0.3
6201	30430	-0.0	-0.0
6202	30436	0.7	0.7
6203	30438	0.0	0.0
6204	30442	0.0	0.0
6205	30444	0.0	0.0
6206	30446	0.0	0.0
6207	30448	0.0	0.0
6208	30452	-0.0	-0.0
6209	30460	0.1	0.1
6210	30464	-1.0	-1.0
6211	30466	0.0	0.0
6212	30470	0.4	0.4
6213	30478	-0.4	-0.4
6214	30484	1.0	1.0
6215	30488	-0.0	-0.0
6216	30490	0.0	0.0
6217	30498	0.3	0.3
6218	30500	-0.0	-0.0
6219	30504	-0.0	-0.0
6220	30508	0.5	0.5
6221	30510	0.0	0.0
6222	30512	-0.0	-0.0
6223	30514	0.0	0.0
6224	30518	-0.0	-0.0
6225	30522	-0.0	-0.0
6226	30530	-0.3	-0.3
6227	30536	0.6	0.6
6228	30544	-0.3	-0.3
6229	30548	-0.0	-0.0
6230	30550	0.0	0.0
6231	30554	0.5	0.5
6232	30560	-0.0	-0.0
6233	30568	-0.3	-0.3
6234	30576	-0.7	-0.7
6235	30578	0.0	0.0
6236	30582	-0.0	-0.0
6237	30584	0.0	0.0
6238	30588	0.2	0.2
6239	30592	0.9	0.9
6240	30596	0.4	0.4
6241	30600	0.4	0.4
6242	30602	0.0	0.0
6243	30610	0.3	0.3
6244	30612	0.0	0.0
6245	30616	0.7	0.7
6246	30622	-0.0	-0.0
6247	30624	0.0	0.0
6248	30634	-0.2	-0.2
6249	30636	0.0	0.0
6250	30640	-0.0	-0.0
6251	30642	0.0	0.0
6252	30650	0.4	0.4
6253	30654	0.1	0.1
6254	30656	0.0	0.0
6255	30664	-0.8	-0.8
6256	30666	0.0	0.0
6257	30668	0.0	0.0
6258	30672	0.3	0.3
6259	30674	0.0	0.0
6260	30684	0.7	0.7
6261	30690	-0.0	-0.0
6262	30692	0.0	0.0
6263	30700	-0.0	-0.0
6264	30702	0.0	0.0
6265	30708	-0.0	-0.0
6266	30712	0.2	0.2
6267	30716	-0.0	-0.0
6268	30718	0.0	0.0
6269	30720	0.0	0.0
6270	30722	0.0	0.0
6271	30724	0.0	0.0
6272	30734	1.0	1.0
6273	30736	0.0	0.0
6274	30738	0.0	0.0
6275	30744	-0.0	-0.0
6276	30746	0.0	0.0
6277	30748	0.0	0.0
6278	30756	-0.3	-0.3
6279	30758	0.0	0.0
6280	30766	1.0	1.0
6281	30768	-0.0	-0.0
